92,1,2.513865594545214
93,1,3.5535346642836996
94,1,3.2051464519807342
95,1,1.5106209484842807
96,1,1.959015989677158
97,1,3.458952520053524
98,1,3.4331702424344503
99,1,3.9593393157011247
100,1,2.6403687439433923
101,1,1.1230169360328652
102,1,3.0904143113521343
103,1,2.5490866212017593
104,1,2.9790203215379383
105,1,1.0983456629044561
106,1,3.3935158201046063
107,1,2.8024056107962205
108,1,1.8047861504498481
109,1,1.3515846780427891
110,1,4.0430706443358035
111,1,3.217100852207818
112,1,1.7527168355630427
113,1,3.3563693681674622
114,1,3.854229769783929
115,1,3.0417388598880417
116,1,2.4775872678016824
117,1,1.7242170691986516
118,1,3.5038422813046255
119,1,3.5603557169962587
120,1,3.6535645830560903
121,1,1.8360315592955438
122,1,1.2581205285537949
123,1,0.4524575863794038
124,1,3.2054730588448788
125,1,1.079945977329572
126,1,1.2833975980587846
127,1,2.5491929793134047
128,1,1.9024508173297594
129,1,2.2240934618534
130,1,2.117999069966168
131,1,3.771837831254299
132,1,4.166806666538487
133,1,3.536829631758564
134,1,2.1383935360053794
135,1,1.6078928339639718
136,1,3.466657274799659
137,1,1.449795445286474
138,1,3.139883476496149
139,1,3.366756644893224
140,1,1.6746639722876182
141,1,4.644086855472011
142,1,3.6936281104223263
143,1,2.181087196686405
144,1,3.4364228836301987
145,1,3.0650764697813697
146,1,1.810977387838701
147,1,1.3883508892205771
148,1,1.687882219901117
149,1,3.1603408729340288
150,1,2.618665660462935
151,1,3.614529155774789
152,1,3.4626957607708118
153,1,1.4966543041691658
154,1,1.4060724487106464
155,1,2.458690265088466
156,1,4.277743983339993
157,1,1.6881533550464463
158,1,3.473233415958764
159,1,0.868357104495789
160,1,3.1184414326812155
161,1,3.028916619736098
162,1,2.0321093791449267
163,1,2.9170857657710463
164,1,3.132967186969959
165,1,3.599478898582511
166,1,2.304693615229045
167,1,2.6216692687755905
168,1,3.15161783732189
169,1,4.768826368411204
170,1,2.8886917504176486
171,1,2.9798941856386265
172,1,0.5127378495116808
173,1,1.4361997871667196
174,1,4.03292047484276
175,1,2.470926627946312
176,1,2.0291786470621167
177,1,1.4999651973774824
178,1,2.5870260655601234
179,1,4.090403231002863
180,1,2.0834229653924217
181,1,3.710565908774725
182,1,2.2562412813421413
183,1,3.078855349431255
184,1,1.8748759916805877
185,1,4.084757524168159
186,1,2.430255726125071
187,1,1.9065671435576084
188,1,3.177902072547465
189,1,2.2493701439969174
190,1,4.136063169231173
191,1,1.7473376281891948
192,1,3.4229460789273927
193,1,1.0227711138541409
194,1,3.0945375906261083
195,1,4.3213973436382105
196,1,2.7689728254170474
197,1,3.8448652934865635
198,1,1.0870413132210737
199,1,3.2853815070752095
200,1,2.723755981867017
201,1,2.371523257312717
202,1,1.951293365099061
203,1,2.7720949787438482
204,1,4.211018945014376
205,1,2.7854976075082534
206,1,1.9770932956770881
207,1,4.389622890469718
208,1,2.432002469545528
209,1,2.3103448735482957
210,1,1.7087515895157206
211,1,3.2296506588201104
212,1,3.2610833993897597
213,1,1.9569194235143659
214,1,1.7104057098920276
215,1,2.736908842777752
216,1,1.055193789709441
217,1,3.355439940536351
218,1,2.4935547652973966
219,1,4.39810430207757
220,1,3.7095128819029486
221,1,2.583670821364404
222,1,1.703533679337934
223,1,1.45299656539918
224,1,0.5041789842651556
225,1,3.112803129356298
226,1,0.34754552126550964
227,1,2.7225836676224837
228,1,1.0623129306096166
229,1,1.241964915344636
230,1,2.754142619765309
231,1,1.6852834802035246
232,1,2.8762755934834145
233,1,2.549530343965633
234,1,2.960285816539839
235,1,0.4455515671240273
236,1,2.0167992438687783
237,1,3.214845900016542
238,1,3.856109611372558
239,1,3.905504741532128
240,1,3.3122741457191096
241,1,0.8269527393911675
242,1,1.65118337240283
243,1,1.3062597230173703
244,1,2.7491009709275036
245,1,1.3732392689210544
246,1,2.1095070053979397
247,1,1.7761402102068926
248,1,2.5573274817122846
249,1,1.1076593207089624
250,1,2.5535201095495634
251,1,1.9985792731143377
252,1,3.2999384828069314
253,1,2.003155173322931
254,1,2.8498587995151228
255,1,2.7168681912828827
256,1,2.2679000493057
257,1,1.8855217787326208
258,1,3.8427215138258983
259,1,2.0042348384711404
260,1,1.3096645973532708
261,1,1.7768102093949287
262,1,3.4551312828662777
263,1,2.853108726346818
264,1,2.935850221802518
265,1,2.5852601243784252
266,1,2.0953671918356536
267,1,1.757875245359354
268,1,1.8117766541336153
269,1,3.725326211327937
270,1,0.20040717510249673
271,1,4.291252423100975
272,1,2.3166938152821253
273,1,3.720436926334308
274,1,2.0118310476167975
275,1,0.5899264446367737
276,1,1.4365435456734628
277,1,2.166956637383772
278,1,3.2499664233223977
279,1,4.502732575347357
280,1,2.2964672872808123
281,1,4.808720130536995
282,1,1.813973394375
283,1,2.258899414922962
284,1,2.532794347600903
285,1,2.18439965884371
286,1,0.332622125664471
287,1,1.474031175867209
288,1,1.5029884072278075
289,1,3.635120166582199
290,1,3.3487952823257343
291,1,2.6931504444325722
292,1,3.4940240002396625
293,1,0.9152140761740937
294,1,2.9919346542498273
295,1,1.31820422437114
296,1,4.200294559415387
297,1,4.487480481019422
298,1,1.1019200788778456
299,1,4.282991237876674
300,1,2.560253383597284
301,1,4.118466696377056
302,1,2.4458615445053047
303,1,2.3722175431768218
304,1,1.8547297454675649
305,1,2.5550365015662435
306,1,2.904568589179778
307,1,4.283113094705621
308,1,2.376471971656028
309,1,3.161613289341116
310,1,0.9572492840351912
311,1,1.5339069374947774
312,1,3.9432963475731713
313,1,3.4077513815221163
314,1,1.3930680248706195
315,1,1.021016978460445
316,1,1.33540909248324
317,1,2.1669873918172002
318,1,0.8690714965347228
319,1,3.670979405385236
320,1,4.2204811600944305
321,1,1.7966976908314645
322,1,3.9815627643663634
323,1,2.552299782160734
324,1,4.048898064939088
325,1,3.305887099308646
326,1,2.030790857946827
327,1,1.7665714423037335
328,1,1.0616196643575917
329,1,1.7721380850531254
330,1,3.3017802995795633
331,1,2.182709995093326
332,1,2.840793808822897
333,1,2.1254499657634036
334,1,3.2562071995248894
335,1,2.622696527477273
336,1,3.307353661923695
337,1,4.043938430133191
338,1,2.6233965285059586
339,1,3.43780879538472
340,1,0.5020251050113685
341,1,3.3029729965729584
342,1,1.614712551822008
343,1,3.935347694766919
344,1,3.4689187257647327
345,1,2.051182717457665
346,1,2.573327011518305
347,1,4.9283972893113
348,1,3.6706331429459946
349,1,3.641177965020541
350,1,2.793084231243807
351,1,4.852859160197698
352,1,4.115565368034455
353,1,3.6751615566417306
354,1,3.3771170659252645
355,1,0.643373263557064
356,1,0.9109020980289659
357,1,2.8026387794229737
358,1,4.729742207495195
359,1,3.862522382898211
360,1,2.6235880303194943
361,1,4.334215437931652
362,1,2.7060442334488255
363,1,0.9320707778934263
364,1,1.6243106803706584
365,1,3.913294483901236
366,1,1.6058706356262227
367,1,2.013678348540325
368,1,4.253585905732814
369,1,4.61103343227694
370,1,3.78912199777172
371,1,2.0506003660957233
372,1,1.7854582556725935
373,1,3.1582379515960244
374,1,1.9511355418616692
375,1,1.069684543741843
376,1,3.938752478668224
377,1,2.292923156689554
378,1,3.1111829832265037
379,1,3.3999213917566147
380,1,2.6397380409576003
381,1,2.3934022434445454
382,1,2.476103582196685
383,1,2.5638078685158736
384,1,3.146003983575792
385,1,2.2863087665582555
386,1,3.0121773676789103
387,1,3.708105677227574
388,1,0.7002484692594851
389,1,2.5407287153048697
390,1,4.328651177039176
391,1,1.770376803164715
392,1,1.6995131330272368
393,1,2.227971146870348
394,1,1.3459410941413539
395,1,3.465720078915986
396,1,2.28561497592654
397,1,3.015047199722224
398,1,1.939884556437712
399,1,3.6984405773107265
400,1,2.9185335770526
401,1,1.6225457206267606
402,1,3.103749635936787
403,1,2.926538132638383
404,1,2.920449739537165
405,1,2.5308340255308845
406,1,0.2828045323471612
407,1,3.360842456649162
408,1,3.35848971739754
409,1,0.9690568548721763
410,1,3.4132689161346117
411,1,1.6147686121349798
412,1,3.6468768035066144
413,1,2.9968504863683147
414,1,3.4722747176522115
415,1,1.5781542711863599
416,1,1.35434388975024
417,1,0.741526834392722
418,1,3.379033923144676
419,1,4.0902994926977705
420,1,2.7074479015871007
421,1,4.01976058519757
422,1,2.9635365380910708
423,1,2.8311309127868935
424,1,3.688912921003792
425,1,0.7441540235468812
426,1,1.3400372430436014
427,1,3.2792656725644447
428,1,3.441996917804727
429,1,1.6403831906514474
430,1,0.6331320941065347
431,1,2.578489340877029
432,1,4.392186314565025
433,1,4.093744630169321
434,1,3.71084463199124
435,1,2.0122889200513967
436,1,2.7595070076996384
437,1,1.7991359231859367
438,1,3.734142682498742
439,1,3.1739113541357202
440,1,2.9389293567373804
441,1,2.550262941922476
442,1,2.7804901913087896
443,1,3.354178195395171
444,1,0.5579222504988249
445,1,1.2630800269338436
446,1,1.6673171587794813
447,1,1.183758150113423
448,1,1.1050060034591407
449,1,2.7575483783474652
450,1,3.1882577414800184
451,1,2.058188035262536
452,1,1.3686828600327205
453,1,2.537062752402789
454,1,1.7581670239716418
455,1,3.2638707977102315
456,1,1.4370240959344291
457,1,0.5226983734738756
458,1,0.9918946727323932
459,1,2.137279082694093
460,1,3.987328382157071
461,1,1.9938855528265345
462,1,2.994462672412874
463,1,0.1841654670085502
464,1,2.1073275142520593
465,1,3.2431310191039073
466,1,4.149450449125435
467,1,3.8730699139668117
468,1,1.8370468977193917
469,1,2.1952593339669724
470,1,2.2072562764627337
471,1,2.0635261104222873
472,1,4.413362290895846
473,1,2.9155208688646863
474,1,1.835061148615603
475,1,1.2089646504320282
476,1,2.5048516308765345
477,1,3.2301483993087974
478,1,2.698551864010328
479,1,4.081783983333924
480,1,2.3137392974063586
481,1,2.36677085310389
482,1,5.047712419285361
483,1,0.46682196237534224
484,1,2.5532721680125188
485,1,3.8024737239163287
486,1,2.5372352920409247
487,1,0.7968839771687992
488,1,3.716640338677531
489,1,3.061968904640497
490,1,3.149005950917733
491,1,1.8810066761715118
492,1,1.555898131685769
493,1,1.567763994384266
494,1,3.280896937915715
495,1,1.6328857402433585
496,1,4.301782306980843
497,1,1.976015331279211
498,1,3.8692034521839407
499,1,4.5167563948119085
500,1,0.5179736061986814
501,1,0.8027159843193572
502,1,3.7936726643772376
503,1,1.7522345455991286
504,1,3.6356163484842923
505,1,3.7145476869576837
506,1,1.0789144229916292
507,1,1.211946192517522
508,1,2.1470741318654025
509,1,4.153310299724569
510,1,1.8902820589334715
511,1,2.8211461033552396
512,1,2.88471846008167
513,1,2.6917394956647325
514,1,1.3496841343633608
515,1,2.2899843592600613
516,1,3.4257972981217044
517,1,3.0716336232330086
518,1,4.071408559378708
519,1,2.8028819330326145
520,1,3.1389629468869282
521,1,1.9795769015847364
522,1,4.898314334742234
523,1,2.10872720033688
524,1,3.8194455238479774
525,1,4.1650022240402365
526,1,3.9268252364164855
527,1,1.7342506097763968
528,1,0.742642294130483
529,1,2.9465947734153755
530,1,4.757231967210861
531,1,4.172264691529304
532,1,0.32201191666360496
533,1,2.0279982201551072
534,1,2.3291850058462025
535,1,2.704042021190736
536,1,1.7617649780102167
537,1,4.695956063646329
538,1,2.540151257239156
539,1,1.3580168923835219
540,1,3.0029627842329
541,1,2.5508901890775877
542,1,4.02211526211023
543,1,3.9689592623320893
544,1,1.6491079333873917
545,1,4.87301694311127
546,1,1.1116554048177878
547,1,1.8862159450166365
548,1,3.2058330223676426
549,1,2.39598069732761
550,1,3.3709042183382247
551,1,1.4136852295400042
552,1,2.9073727967211425
553,1,1.499148272626719
554,1,3.8245026909959776
555,1,0.9985562903236576
556,1,1.6785965865146038
557,1,2.5893223707160242
558,1,3.295340272755665
559,1,3.7312206907950736
560,1,0.996688040490364
561,1,2.2359608518905887
562,1,2.4508428851397657
563,1,2.997278196105007
564,1,2.398821332345036
565,1,1.9006290540490856
566,1,3.0876041489456876
567,1,2.6078581501297506
568,1,0.799078841125755
569,1,1.32683928436494
570,1,1.5930203279846333
571,1,2.1230636576296176
572,1,2.2561004718950217
573,1,1.8768633259889747
574,1,1.3887872069548408
575,1,2.8329397076415312
576,1,4.617453950646796
577,1,3.233297022638606
578,1,0.27687759106050036
579,1,1.9329859575763528
580,1,4.519159968569857
581,1,3.3374240948575524
582,1,1.797995999944535
583,1,2.985795686688745
584,1,1.9045335245640755
585,1,2.8480852042628952
586,1,2.994905239123967
587,1,1.7979172780351007
588,1,2.3857046190074898
589,1,1.3703433858445624
590,1,0.8427793788184108
591,1,2.7689381951029572
592,1,1.8697430236284234
593,1,1.9608609513645092
594,1,4.461020844664373
595,1,2.55506317235349
596,1,2.8603882059141643
597,1,3.105029060047356
598,1,1.4744651545844942
599,1,1.9998747453811272
600,1,2.566202469127027
601,1,2.665406891883531
602,1,1.779111881297466
603,1,2.1550779221296685
604,1,2.0286907539666044
605,1,2.6865093421191255
606,1,2.741802688269507
607,1,2.050015390977407
608,1,3.2939934050184414
609,1,0.9270494763042778
610,1,3.363943188362363
611,1,3.1550930960351833
612,1,2.6145213862725125
613,1,3.71134786225505
614,1,3.8656765776104773
615,1,1.5545397327489572
616,1,3.0389441992893307
617,1,3.2916256193047486
618,1,2.24101559871372
619,1,3.5188370383849965
620,1,2.3016286982887095
621,1,4.479561589096214
622,1,1.3213812329298806
623,1,2.5551294943416307
624,1,2.2790245053548435
625,1,2.4598952202191304
626,1,2.247410168570628
627,1,2.2963030993767752
628,1,1.3632025457636985
629,1,1.359870019772409
630,1,1.6346487622880508
631,1,3.707368249178161
632,1,2.901355722864754
633,1,0.8758982749370996
634,1,1.455326292818058
635,1,3.3611509322595827
636,1,2.8409902794583695
637,1,3.5372022025576677
638,1,1.1108598197061872
639,1,3.6584728336648413
640,1,4.155334407272579
641,1,1.2044078588701732
642,1,2.679372118156376
643,1,3.6958122023978093
644,1,0.8358616557150678
645,1,3.288782262439651
646,1,2.481645120130508
647,1,0.5767460833138274
648,1,4.404403310665593
649,1,1.6941246336300169
650,1,1.8304826373077594
651,1,2.775991808936494
652,1,3.0969161490272934
653,1,2.4791991995377436
654,1,2.7614589014825444
655,1,1.0253198501254954
656,1,3.3016984179563726
657,1,4.493144994938905
658,1,4.5078933480476495
659,1,3.0778112673967164
660,1,3.283959243365725
661,1,1.250913898767163
662,1,2.901053410343954
663,1,1.6033681375717102
664,1,2.125526064380537
665,1,1.0486832944906812
666,1,2.026999195154779
667,1,3.2558473283171017
668,1,2.2320054111810363
669,1,3.8928385886698047
670,1,3.4398242271377146
671,1,2.067544310659632
672,1,2.281469416253808
673,1,2.5207883171453838
674,1,3.529803475671608
675,1,1.3028157079244167
676,1,3.8899043662637176
677,1,2.9031428118887357
678,1,0.9828207053963611
679,1,4.39937234683766
680,1,3.0633222704624354
681,1,2.6424786635502837
682,1,4.146834761365941
683,1,1.0259531251900644
684,1,2.4021603762330317
685,1,4.011211026526536
686,1,1.131661980755895
687,1,3.200392562479134
688,1,2.7216745095357813
689,1,3.646165350681969
690,1,2.4205110173573554
691,1,0.9736360497852243
692,1,1.0645102048215414
693,1,2.1817149145675185
694,1,1.467967640630609
695,1,2.3564880181696735
696,1,1.409468324954947
697,1,3.5793337425332084
698,1,2.4591454520120544
699,1,1.8508693377357308
700,1,1.714752244514424
701,1,1.157236851891372
702,1,2.8739763256031012
703,1,3.8223364581496737
704,1,2.405226062327418
705,1,0.5156303882795976
706,1,1.7611086508696512
707,1,1.8384526365337468
708,1,3.1096157425697517
709,1,2.999516935386902
710,1,4.813638189932039
711,1,2.202337943222355
712,1,3.191722845519751
713,1,1.5732664265295997
714,1,2.2214652787648306
715,1,1.0050040293838887
716,1,2.7418007799384148
717,1,2.2099104176986204
718,1,2.5380407280298387
719,1,3.616291890303049
720,1,2.1285614466849645
721,1,3.1424202499717926
722,1,3.0752191264890683
723,1,4.292470123502498
724,1,1.8319749754717858
725,1,0.6873082136913699
726,1,4.524775442547326
727,1,1.5288614310756274
728,1,3.8107205744091734
729,1,3.7175876336493947
730,1,1.2307763570632269
731,1,2.630020978751861
732,1,3.2005784802783475
733,1,2.208759185288521
734,1,2.3168825071185224
735,1,1.003274054174485
736,1,3.505313248676131
737,1,3.2642460234074013
738,1,3.9225243516109627
739,1,3.104791778422789
740,1,4.408937198185157
741,1,0.3453493011538087
742,1,4.430869454720076
743,1,4.085841561095591
744,1,0.7034171960655174
745,1,4.034957289415171
746,1,1.983635005900997
747,1,2.542751371367826
748,1,0.6239204113553353
749,1,3.981257701002807
750,1,3.380271691626
751,1,1.665374456043836
752,1,2.6743062315215793
753,1,1.8351089336012776
754,1,1.1778314809619796
755,1,3.1568630130761224
756,1,3.0941250661303443
757,1,3.1345345553260024
758,1,2.936274689707387
759,1,2.362415265180836
760,1,3.36153641250731
761,1,1.8601830188542214
762,1,1.5286844766468857
763,1,3.711592128124457
764,1,0.6306483755866722
765,1,1.5219748481120585
766,1,2.4266666567947985
767,1,1.451866992887687
768,1,2.7239875558267146
769,1,3.2013278050250973
770,1,3.2842765822249147
771,1,2.2777778926025087
772,1,2.8884987720502946
773,1,2.251316538607561
774,1,3.3565483849154396
775,1,4.363434921668378
776,1,2.8194741366225586
777,1,3.3125318782150774
778,1,2.509749972327942
779,1,3.923209733778532
780,1,1.351481823647874
781,1,3.1836552235435476
782,1,2.5660652459408375
783,1,2.818994689774994
784,1,4.21975884894121
785,1,2.4093981379644323
786,1,2.5793657589650003
787,1,2.3996340262047506
788,1,2.965202951240646
789,1,0.37260094793921084
790,1,1.836300440160536
791,1,2.739372756589843
792,1,3.0109732336791573
793,1,3.343587002060846
794,1,2.70488357489403
795,1,1.17527580280483
796,1,4.033421831410622
797,1,3.4180507056039704
798,1,1.2614602100220187
799,1,2.738570074753153
800,1,1.6869264120559486
801,1,0.30366963609583597
802,1,3.449651797611226
803,1,2.1148305605830515
804,1,2.4820053452471162
805,1,3.1127248878251006
806,1,3.516106197763918
807,1,3.058056174213149
808,1,2.9534693140308024
809,1,2.7823492216613546
810,1,1.5919169290069486
811,1,1.805010924420019
812,1,1.8366175288572473
813,1,2.1227663823909495
814,1,2.2985959420376902
815,1,2.8099590955917466
816,1,3.8284198905195472
817,1,2.9073788049383205
818,1,3.1280387151254416
819,1,2.892605952545611
820,1,3.1569100947200135
821,1,1.3291762997154093
822,1,1.4257572663334392
823,1,1.552235779086737
824,1,4.72412570280355
825,1,0.8859569783208179
826,1,3.8650700034189702
827,1,5.004791162366998
828,1,2.7655719604454987
829,1,2.402768625632641
830,1,1.9284204907111877
831,1,2.8336370961078297
832,1,2.988760196424962
833,1,3.6631042535478717
834,1,1.7591948423655612
835,1,1.5631008316765462
836,1,2.24025880440832
837,1,2.700839058777253
838,1,1.490093185928253
839,1,2.0115757396019727
840,1,4.123951249290168
841,1,3.8855211070941396
842,1,3.5971559914673277
843,1,1.9784067261947431
844,1,2.388368073886028
845,1,3.701611973694829
846,1,1.6334209034375062
847,1,3.7134464037917607
848,1,0.39942521769138495
849,1,3.4030543760564056
850,1,3.471636042311403
851,1,1.1727914752938706
852,1,3.5103628338234425
853,1,2.1847179657932614
854,1,2.379755924898026
855,1,4.030521118186032
856,1,0.6835496395969017
857,1,2.319689427355104
858,1,3.359522537362175
859,1,3.078454681342273
860,1,4.034713707026974
861,1,2.522915721575868
862,1,3.2699150175622242
863,1,1.7224803479168669
864,1,3.853992396098329
865,1,2.7438834176183597
866,1,1.7196197283584178
867,1,4.981489581496372
868,1,0.28468835396002456
869,1,2.4241799161542437
870,1,1.64439696069575
871,1,2.673064106640937
872,1,2.862064533297522
873,1,4.031199746697231
874,1,2.4341657502640794
875,1,2.5304976318382715
876,1,3.5344098523047274
877,1,2.2244905230664855
878,1,3.173219881990102
879,1,0.9033380617200513
880,1,4.242882786773229
881,1,4.3346442013541475
882,1,3.682082129867918
883,1,1.6041735017485372
884,1,3.4384326996006154
885,1,1.3242286807068295
886,1,2.985030990258043
887,1,3.935207593825748
888,1,3.6577710039830866
889,1,2.9047329698565574
890,1,2.649181532774311
891,1,2.76059696702842
892,1,3.5864617498093008
893,1,3.180717875872633
894,1,3.2720933738387563
895,1,2.5623463410571357
896,1,3.1476963708035774
897,1,2.2643039415418875
898,1,3.798220506378004
899,1,3.7772174927094087
900,1,3.754275513728606
901,1,2.913159034595319
902,1,2.848574969986186
903,1,2.486538776576351
904,1,2.745846723487276
905,1,2.528615797170318
906,1,3.4799007576695336
907,1,4.163455211902565
908,1,3.2851631048216774
909,1,2.4489627293195144
910,1,3.0196360863650606
911,1,4.65395120804161
912,1,0.991157807188296
913,1,0.8187484409933805
914,1,3.121739133356564
915,1,3.5311370613772066
916,1,2.7846519870711943
917,1,2.472573935411015
918,1,2.2346276577071897
919,1,3.0327476934458084
920,1,3.7555299458597275
921,1,3.20721658362404
922,1,2.8091354568547366
923,1,2.6959662512101388
924,1,4.406807748348366
925,1,1.5575844860347245
926,1,1.4763680012817404
927,1,1.264123362656991
928,1,2.933274231659032
929,1,2.4936868840728437
930,1,1.9812832657128094
931,1,1.5180168211311957
932,1,1.1820597725559194
933,1,2.121814838781966
934,1,3.2206065194812843
935,1,3.6174244181408306
936,1,1.2811840027617838
937,1,2.641044976236868
938,1,2.8817169076132916
939,1,2.6267838521275175
940,1,3.3859009755303657
941,1,3.0671585081077106
942,1,4.255493841786409
943,1,0.40950647870894297
944,1,2.03793030758728
945,1,4.456224211036478
946,1,2.136469730222092
947,1,2.5510917933998605
948,1,2.466893457541341
949,1,3.4345825690183345
950,1,2.118588322503349
951,1,2.5565037240617055
952,1,2.981795406611562
953,1,3.567900384812874
954,1,0.8694770700085483
955,1,4.373438230660084
956,1,4.226337593350694
957,1,3.9239220098964482
958,1,2.269621664740931
959,1,0.6926738241175096
960,1,3.568704078892252
961,1,3.8210461752053853
962,1,2.243984552964338
963,1,2.3043827041712106
964,1,4.58224235364065
965,1,2.2286626393269966
966,1,2.8457433787395114
967,1,3.0697093737882373
968,1,4.016756850976372
969,1,-0.022594611175691587
970,1,3.0584287283252114
971,1,2.503162087774186
972,1,2.0059744469892298
973,1,0.6380307076095298
974,1,3.520281209328967
975,1,0.37793886522681175
976,1,2.3482753061797106
977,1,3.4344649017670217
978,1,2.0935243798189425
979,1,3.990731006212174
980,1,1.2651480815696947
981,1,2.3799357599641286
982,1,1.587628418848731
983,1,2.3763795555708116
984,1,2.027023761013197
985,1,0.9754955822052498
986,1,1.4670107082293622
987,1,1.116846353014768
988,1,2.6211169265595986
989,1,1.0841028304979496
990,1,4.099023914981344
991,1,3.898908480601209
992,1,4.275798942602999
993,1,1.3264531415855123
994,1,3.232782951891911
995,1,2.3628959819043134
996,1,3.8820055044451456
997,1,1.8095251461189057
998,1,2.9804232633317578
999,1,2.698808280431086
1000,1,4.245971128868776
1001,1,1.4600165335131647
1002,1,2.436656447350131
1003,1,1.2321223883600114
1004,1,3.0939134705138573
1005,1,1.4945752075850205
1006,1,1.7171332897029012
1007,1,1.4905839092077178
1008,1,4.250852445088525
1009,1,3.817182577487748
1010,1,2.335279331077513
1011,1,2.945441309817683
1012,1,1.0742898479427272
1013,1,2.92034784634209
1014,1,2.1987496154208555
1015,1,3.44587636634327
1016,1,2.6347167176540816
1017,1,2.7013663922293634
1018,1,2.3405245176842424
1019,1,3.0285073650521483
1020,1,1.1793310013151705
1021,1,3.136259093250762
1022,1,4.23777826980797
1023,1,2.398129821985648
1024,1,1.2687647838510732
1025,1,2.823545233421251
1026,1,3.20501074246196
1027,1,2.4319373783465434
1028,1,3.6074680059415027
1029,1,3.011778933838064
1030,1,2.759478082132481
1031,1,1.524972225015756
1032,1,2.854972194490347
1033,1,2.026872273323139
1034,1,2.6767669610408786
1035,1,1.4867635435025977
1036,1,2.430604899361057
1037,1,1.6013087488588011
1038,1,2.8789829387995205
1039,1,2.1738657342278653
1040,1,3.829496686662913
1041,1,3.85400868169668
1042,1,2.2668033055401535
1043,1,2.655957184581802
1044,1,1.9073762788583601
1045,1,2.5581671074988606
1046,1,4.252108819924865
1047,1,3.308887919019442
1048,1,2.0015917699565353
1049,1,0.9623864489892595
1050,1,2.5334629636267363
1051,1,2.175305574091428
1052,1,1.261922248273253
1053,1,2.011350601998722
1054,1,2.786915438262031
1055,1,2.957832096303152
1056,1,3.722303293359101
1057,1,1.7016906747919305
1058,1,1.3454538347237557
1059,1,1.6151814772631874
1060,1,2.760436624928102
1061,1,3.3815755772643707
1062,1,0.4938398964521985
1063,1,2.710101313983393
1064,1,3.082770608769074
1065,1,0.9982429236585766
1066,1,4.379428929818595
1067,1,1.9985812229547344
1068,1,3.0927596513186355
1069,1,4.606250400981443
1070,1,2.1576821109757414
1071,1,2.5678777255622203
1072,1,1.777780469407805
1073,1,4.052965283510318
1074,1,1.1684814713291785
1075,1,3.2569467066586966
1076,1,1.3774128280669404
1077,1,2.3769657206959462
1078,1,0.688259166586722
1079,1,1.0449607757465331
1080,1,1.4054016401992788
1081,1,2.551097968570863
1082,1,2.5953884066153368
1083,1,1.6439340960211806
1084,1,3.6878482324163673
1085,1,0.4006225940358755
1086,1,0.5735130487274751
1087,1,2.703814158456213
1088,1,3.7133922746885735
1089,1,0.6081674506625384
1090,1,1.7198815942887853
1091,1,3.991185459052045
1092,1,1.2593724067570529
1093,1,3.4922948803653897
1094,1,2.9948272977344033
1095,1,0.5195049284650082
1096,1,0.7132177353957251
1097,1,1.4458912499257202
1098,1,2.343934190754608
1099,1,2.003838937850996
1100,1,2.4627807682759975
1101,1,4.257291120694241
1102,1,3.178167104258342
1103,1,1.62638802177745
