111,1,2.304763823825615
112,1,3.030327481451672
113,1,1.8506444515690332
114,1,2.1201112507634194
115,1,3.1743343941550677
116,1,3.3327088892559535
117,1,3.81670744514508
118,1,2.4876102298844103
119,1,1.8323492716183165
120,1,2.6506459750427895
121,1,1.6495456267397142
122,1,1.8376671438156
123,1,2.0410884340513733
124,1,4.298405489759918
125,1,0.9527320151566006
126,1,2.7955969285974005
127,1,2.1186186265336415
128,1,1.3927716700240338
129,1,0.3547700439464545
130,1,3.823929693773259
131,1,3.7482234084731307
132,1,0.339501370316605
133,1,1.7441238751677504
134,1,0.8551377772963844
135,1,3.8737622198896995
136,1,3.001551288058352
137,1,2.834363407006524
138,1,2.0606548311337174
139,1,2.229118922125732
140,1,4.485849053281324
141,1,2.500956971832155
142,1,3.439757916433412
143,1,0.5988105954110722
144,1,2.322276796505408
145,1,2.247446898977207
146,1,0.4903429632424995
147,1,2.5202566585645547
148,1,2.1382908493565473
149,1,1.6947533316204164
150,1,1.3750714475588117
151,1,1.5511911970244492
152,1,2.007684928580168
153,1,3.900570471005537
154,1,1.05348237199057
155,1,3.396406113712388
156,1,3.0103830858764007
157,1,3.822651875787164
158,1,0.38336833426528005
159,1,2.6762194099886387
160,1,2.5713701458838507
161,1,0.8308828177896375
162,1,0.17909700383147165
163,1,0.2377981291767456
164,1,2.277096283861345
165,1,1.4245162691062694
166,1,1.7089172831969028
167,1,0.3982878467733104
168,1,1.1676608582741712
169,1,3.8946282308024154
170,1,2.51603367744423
171,1,2.616545912742375
172,1,2.7012398365765184
173,1,0.37581103168858043
174,1,3.77215239989407
175,1,1.1533387854445944
176,1,3.137104474528304
177,1,3.1518253507925125
178,1,1.3513123091918553
179,1,2.100517959354001
180,1,0.8129732684703121
181,1,0.9264089025558973
182,1,2.9119586327806086
183,1,1.4665933625515424
184,1,2.694531648572427
185,1,2.4943807152271225
186,1,0.8913703924536507
187,1,1.575456227427198
188,1,2.608648630503878
189,1,1.4652195545640494
190,1,4.2205423518433935
191,1,4.501973204198124
192,1,3.218576403259703
193,1,0.7128717593540134
194,1,3.6517254698151365
195,1,3.416887485449292
196,1,2.6130170120523832
197,1,3.263468220609783
198,1,0.6896750930908192
199,1,0.6060626064258944
200,1,3.1790084200264337
201,1,1.1315591951477002
202,1,2.0321546912379675
203,1,0.9655857417992493
204,1,2.159136729891533
205,1,2.203423042339609
206,1,3.8394018852916183
207,1,1.3153505173039597
208,1,1.1206049446554949
209,1,0.3774233885960313
210,1,2.9507531292558546
211,1,0.276216877316538
212,1,1.708002900687557
213,1,2.9725288962683076
214,1,0.5290133498623387
215,1,1.2504545851750468
216,1,3.0634867698917683
217,1,-0.25517883574239
218,1,1.7968411205763717
219,1,2.7499500220993602
220,1,4.4981897693565145
221,1,0.63652573288349
222,1,2.9118666638934236
223,1,1.5026125266107955
224,1,3.127314692011403
225,1,2.225608428797689
226,1,1.9311956410430704
227,1,2.29640803638296
228,1,1.3896215970674974
229,1,0.2183936002248853
230,1,1.2051969979860626
231,1,4.252552992501851
232,1,3.2989504092473796
233,1,2.8290074237703764
234,1,2.7771032622480845
235,1,3.5972859961906583
236,1,2.6792912354822107
237,1,1.0787686129541079
238,1,1.3828580360555052
239,1,0.7623743096702897
240,1,1.5567239680371572
241,1,3.4935448749001914
242,1,3.3603622581380095
243,1,2.163299515898643
244,1,1.8963824024629083
245,1,1.0814346253402451
246,1,1.2527759208781792
247,1,1.2455600015011161
248,1,2.3684891217187376
249,1,1.8636172337126875
250,1,4.331313671242328
251,1,1.420525956903659
252,1,2.5411687532862226
253,1,3.196767887121223
254,1,-0.3260307609774765
255,1,3.876044379041545
256,1,2.652896172933591
257,1,2.97019864588392
258,1,2.2532503502208625
259,1,4.007074227557282
260,1,0.515229272063194
261,1,0.844100234012146
262,1,1.059427439568126
263,1,4.122027530442558
264,1,3.1751858480558317
265,1,2.497098266218667
266,1,0.32000624837577873
267,1,4.819702237955036
268,1,1.8445048515420988
269,1,3.349916046083583
270,1,1.779395858670012
271,1,3.076470549660454
272,1,-0.08712164257319718
273,1,2.5015320509253716
274,1,4.269946684619682
275,1,0.39433155697061084
276,1,2.5561670323230645
277,1,2.727971476343396
278,1,2.7973054668396937
279,1,0.3207098415572791
280,1,4.096912056785683
281,1,2.736798012725338
282,1,2.499142867573342
283,1,0.024053545462635162
284,1,1.3792894773558315
285,1,1.5889023195564638
286,1,1.5523704734617996
287,1,1.9534759305685663
288,1,3.8135283593660008
289,1,2.5270119462786473
290,1,3.1025340478145655
291,1,0.4815395522931849
292,1,2.916919474632305
293,1,0.9712511704647662
294,1,1.3165044106211226
295,1,0.2704717682263519
296,1,2.9462966962381008
297,1,1.9703973178640117
298,1,1.6563464892732531
299,1,2.0003742879057227
300,1,2.3904151750406104
301,1,3.9853182214752447
302,1,3.376671981674636
303,1,3.148119510191388
304,1,2.150051334294202
305,1,4.297857017318971
306,1,3.484578929270632
307,1,2.8925584454506175
308,1,3.985912035571851
309,1,0.8888266093321648
310,1,3.599873255943218
311,1,2.1184937663905385
312,1,1.254636481522651
313,1,3.971775121109766
314,1,-0.12407807726939865
315,1,3.4762827087044825
316,1,2.704621476812856
317,1,0.20549323198872793
318,1,2.543778993136263
319,1,2.50209940478209
320,1,0.8863871976752422
321,1,2.473361816680022
322,1,1.637417125327179
323,1,0.9186375552567245
324,1,1.1597636579365784
325,1,0.5484529264768248
326,1,2.803634264013205
327,1,1.2660400853242872
328,1,1.4935495455207262
329,1,2.5057215839874507
330,1,2.3857790479118286
331,1,2.347071800909852
332,1,1.0475563201329114
333,1,0.851459071221885
334,1,1.0836478529576898
335,1,3.328775752495624
336,1,2.263873387011137
337,1,0.8624695308597621
338,1,0.7584262361046823
339,1,1.2116127318388694
340,1,0.3899033059956889
341,1,1.7821288222506348
342,1,2.7262539351996047
343,1,1.4587375254151291
344,1,0.5031404089175783
345,1,0.655950516533678
346,1,0.9722783122745695
347,1,2.7771116984697795
348,1,0.6475055244226567
349,1,3.4278675263714797
350,1,2.2336779798278594
351,1,3.2343860571761365
352,1,4.276299905719485
353,1,1.84319475635652
354,1,2.159154297053216
355,1,1.591085485298799
356,1,3.1782222313865485
357,1,2.5778733850188567
358,1,2.8431368684040477
359,1,1.8169071025025847
360,1,1.5516013429160547
361,1,2.344253107016262
362,1,2.467768733397901
363,1,3.243327984878419
364,1,2.578507104860376
365,1,2.6547332312038843
366,1,0.6271963354311921
367,1,2.6182810642736065
368,1,2.940164837116529
369,1,1.685157858222238
370,1,2.1108795464011147
371,1,2.7070639080134686
372,1,1.4316330169842157
373,1,2.7532150103135775
374,1,0.3055876849404088
375,1,3.8208013494268886
376,1,0.29812894150439173
377,1,2.6219942259203943
378,1,2.0930627200425573
379,1,0.7487830270826702
380,1,1.2219309180454387
381,1,3.660694025232601
382,1,1.5107216484397328
383,1,0.7371381583897959
384,1,2.9193410911753555
385,1,2.5590944263988034
386,1,0.6251066409782834
387,1,1.2271356678898069
388,1,1.7590222700070561
389,1,3.7168230320372726
390,1,0.4127531588455241
391,1,0.19029110575434816
392,1,1.0862735329992277
393,1,3.497573126917965
394,1,1.977004169047495
395,1,1.2641584521070508
396,1,3.4761136449807335
397,1,2.494341816826278
398,1,1.3520541829859956
399,1,2.311765268154293
400,1,4.452692893427381
401,1,2.3024344921638
402,1,1.8393435260991913
403,1,2.9129285832755154
404,1,3.3848077667477057
405,1,0.8347197302740279
406,1,0.09947974245632529
407,1,1.311925373411056
408,1,2.1685822864701714
409,1,3.022451897548888
410,1,1.6149623018552615
411,1,2.5643143570252183
412,1,1.043071140967087
413,1,2.12980313504708
414,1,3.1917860904132525
415,1,3.3537820792651436
416,1,3.8897769322394584
417,1,2.0406748146726543
418,1,2.2927113423609145
419,1,1.4110596934002233
420,1,2.491542391427692
421,1,3.8846890327561274
422,1,3.4155986098476827
423,1,3.279383222638842
424,1,1.534585421011067
425,1,2.890233204746866
426,1,2.214949698012831
427,1,0.6543261414747733
428,1,2.5637982338008722
429,1,4.136895353908918
430,1,1.724673369882649
431,1,0.2792341518338808
432,1,-0.15894611831101116
433,1,3.2766076874773145
434,1,1.365055100459982
435,1,2.974580571624802
436,1,2.688453397699207
437,1,1.7177364983311603
438,1,0.8568111830511913
439,1,4.231697672850624
440,1,1.932675604986494
441,1,1.7437718566368217
442,1,2.371224102505603
443,1,2.166185340804687
444,1,0.9045671898848981
445,1,2.0972889130610026
446,1,2.7323696960597
447,1,3.30586041045652
448,1,2.708083441591287
449,1,3.3328677126378454
450,1,3.220795790374934
451,1,4.188301184753069
452,1,2.385879418079779
453,1,2.8515899021146343
454,1,2.4010910647421935
455,1,3.7601618337833855
456,1,4.232239384137124
457,1,3.007442192917095
458,1,0.9630342021424427
459,1,1.335442100402921
460,1,2.9413542723190202
461,1,1.044406762315731
462,1,2.160869652326898
463,1,1.8778867420905154
464,1,2.943929249758135
465,1,2.0696186668365573
466,1,2.980448223412646
467,1,4.105585525896783
468,1,1.6707365505099232
469,1,1.2382808510114818
470,1,2.740257747067039
471,1,2.9568465845488916
472,1,1.5813091331268807
473,1,2.2276255586118805
474,1,2.905427123371764
475,1,2.2613459048223943
476,1,3.4258486465060067
477,1,3.058862224016243
478,1,1.6958063551968081
479,1,0.7626125075878751
480,1,2.03066242833312
481,1,2.99562143220861
482,1,1.189093002129332
483,1,2.5263200675698383
484,1,1.4931266180622853
485,1,1.9829252620310118
486,1,0.9179745821386636
487,1,3.2606878252392377
488,1,-0.08944956704010212
489,1,1.7227802433562118
490,1,0.7231372862153068
491,1,1.5835885538151293
492,1,3.5766792168785004
493,1,2.232240839775932
494,1,0.9797446763818045
495,1,0.17873658632219835
496,1,2.633525127119037
497,1,2.6232662954438926
498,1,2.8301753913734573
499,1,4.084642333388397
500,1,3.7134630278884333
501,1,1.8756209989134547
502,1,1.2550199988616326
503,1,2.471151855936541
504,1,4.469486663613061
505,1,3.0672980666525596
506,1,1.9112275300945138
507,1,2.8959401325415106
508,1,0.13532574101849393
509,1,3.590137249855278
510,1,2.8554206925051298
511,1,4.122830524287428
512,1,1.673546507441976
513,1,3.5618039167881275
514,1,1.559186902481078
515,1,2.768744551334302
516,1,3.502506828106451
517,1,2.612863356873154
518,1,1.6820151468221392
519,1,4.532630191375047
520,1,2.0770127688757336
521,1,2.1509980484385625
522,1,1.4477546492586872
523,1,0.7892116360938193
524,1,4.6350637122015375
525,1,2.5910095546829917
526,1,0.01538997554970889
527,1,4.457367452979138
528,1,-0.08843588114817044
529,1,-0.2398516762696436
530,1,0.30068057869753706
531,1,3.6983784627340497
532,1,0.5269830174888864
533,1,0.1744330638576127
534,1,0.09069710086453853
535,1,1.9270895955415872
536,1,0.6750204676384884
537,1,3.873787954263811
538,1,3.714631738576467
539,1,4.3399562483243574
540,1,2.6085552887098418
541,1,1.779869175236954
542,1,4.326862225999545
543,1,3.5151876166027427
544,1,3.305372428396239
545,1,2.4601955380878486
546,1,1.5079356746070838
547,1,1.578810525291295
548,1,3.7046594578689285
549,1,2.0127174133571173
550,1,2.598320149099137
551,1,1.0516003787009185
552,1,2.541622039668993
553,1,3.575966553627753
554,1,4.699211466464263
555,1,1.6734164680494863
556,1,3.2523550993769708
557,1,3.4115482368721883
558,1,2.0454038665295013
559,1,2.1985773862369355
560,1,0.9007715402661347
561,1,4.490581699976223
562,1,3.179112866279308
563,1,2.006264950544416
564,1,2.9968485848870814
565,1,3.6310831791981157
566,1,2.612990045620315
567,1,1.6665204960352185
568,1,-0.04400328903969172
569,1,1.0782607852492767
570,1,2.540934488719885
571,1,1.1601165566179203
572,1,2.0174503286536836
573,1,3.1778718370206978
574,1,1.3379225815570939
575,1,3.422792971552239
576,1,1.088527782817141
577,1,2.5011471013447677
578,1,-0.30071612987855345
579,1,2.0333725098675983
580,1,3.2634607437080354
581,1,0.5085193631634564
582,1,2.1302533803141332
583,1,3.218566850833044
584,1,2.885874193506734
585,1,0.8822758896078653
586,1,0.9099851144009239
587,1,1.6155212387720495
588,1,1.766332315597348
589,1,1.5050566997292307
590,1,1.4898332559194742
591,1,3.298300089889161
592,1,2.123213333106723
593,1,2.3365666845951285
594,1,0.919034850504894
595,1,0.1763636026728138
596,1,0.4798140404212705
597,1,3.198111917640382
598,1,2.830627452511074
599,1,0.789381119679246
600,1,0.8995575357242671
601,1,1.6676042990160593
602,1,2.555567085221671
603,1,0.475513656377218
604,1,3.4256989187170377
605,1,4.635444163717645
606,1,4.390054839424217
607,1,0.6055183353901351
608,1,3.1755337982222134
609,1,2.468267613691647
610,1,3.5695221868178963
611,1,3.879826212998773
612,1,2.60564926728867
613,1,3.089214097520334
614,1,1.9950437643297025
615,1,4.087585779718677
616,1,1.4849838452834867
617,1,1.5337722053376774
618,1,2.3306260528106493
619,1,1.724115120733221
620,1,1.9439822689799109
621,1,2.293910822251004
622,1,0.3257227490370518
623,1,2.523953928808875
624,1,1.8382011985850077
625,1,1.2530598247088724
626,1,1.6044190354523402
627,1,0.9616505748158106
628,1,2.815132588625537
629,1,2.1927145876803484
630,1,1.609562838075512
631,1,2.967393152666625
632,1,1.030380174958022
633,1,2.6951630240016873
634,1,0.7240774947722713
635,1,1.2459879728895964
636,1,-0.1016064822605032
637,1,2.310173511828803
638,1,0.4174152555300399
639,1,0.06152935936374515
640,1,3.3440402008280996
641,1,0.1915328587236934
642,1,3.2815457812235196
643,1,0.7554951589251779
644,1,1.7245160981488312
645,1,1.593317303189019
646,1,3.118369605814995
647,1,1.5065591460212477
648,1,2.138640790606412
649,1,1.6213087646727349
650,1,3.4453944906694782
651,1,1.187973641772696
652,1,3.8583467558730264
653,1,1.6174637645383907
654,1,2.236798878863658
655,1,0.8589815287217764
656,1,3.3417599992727918
657,1,1.0520841762583184
658,1,1.5980568915705173
659,1,0.3356565556575869
660,1,2.1118159626684725
661,1,2.8262636004613686
662,1,0.9583629833178569
663,1,3.630453487549468
664,1,3.285216986946374
665,1,3.9425598795077663
666,1,0.46970364221817473
667,1,2.9007392693107974
668,1,1.4360331347943922
669,1,2.0572151234387324
670,1,0.7196586500613648
671,1,2.1013092372668085
672,1,2.630217357578858
673,1,3.748277985564379
674,1,2.9312668142851543
675,1,0.700348704165488
676,1,3.2766768765621332
677,1,3.5163303495930833
678,1,2.0292443491826777
679,1,2.7756363196343155
680,1,0.8841693321449398
681,1,1.7050935352519883
682,1,2.981870273484363
683,1,2.636718727991635
684,1,2.288806045219471
685,1,0.9767439289194606
686,1,0.1054701052313124
687,1,2.925420513986492
688,1,1.6234213367124082
689,1,3.3680649971395082
690,1,0.4982969222927147
691,1,3.6484670403696113
692,1,0.5118225762621692
693,1,2.9620115266140696
694,1,3.4302349476598604
695,1,2.6053399884419344
696,1,2.4119227671833365
697,1,2.4162909193822517
698,1,0.6547859315166423
699,1,2.630607704068328
700,1,0.6621382463994224
701,1,2.712885474151945
702,1,1.3627513887998055
703,1,0.9326967737000948
704,1,4.047533029322604
705,1,2.6877649417476395
706,1,2.3255727739861287
707,1,2.1933068252786003
708,1,2.272232376598498
709,1,4.453559777663688
710,1,2.867398532814227
711,1,2.223485804956555
712,1,3.1651618991085892
713,1,0.7359011245912964
714,1,0.6266469713916801
715,1,4.228581198580728
716,1,2.9013178342169366
717,1,2.2352927187754297
718,1,3.853422061038988
719,1,3.3528811987319402
720,1,2.756516452624409
721,1,0.25041366906718276
722,1,2.3447648948630744
723,1,1.9556584964306292
724,1,1.2380036902916278
725,1,1.2971652300934318
726,1,1.98126971350593
727,1,3.5159807873938536
728,1,0.7722320465168055
729,1,1.4506760044750215
730,1,0.6547842437015227
731,1,0.15477705518674978
732,1,2.6154348095682347
733,1,3.897445517647178
734,1,0.6497582321404466
735,1,3.488576886171257
736,1,3.089653321809537
737,1,3.042325119593558
738,1,1.706758129023918
739,1,3.5726384481057796
740,1,4.591586946931345
741,1,2.1539496133992784
742,1,2.347315482746118
743,1,2.9865641049590903
744,1,4.596271849732216
745,1,2.7543025213496013
746,1,0.15187422678424467
747,1,1.8993302134322199
748,1,1.8514717826615086
749,1,1.5537804710677086
750,1,-0.22377096422269116
751,1,1.1993311014789978
752,1,2.668731083353233
753,1,2.858690418298299
754,1,2.121925228910502
755,1,2.6435820886032713
756,1,2.951816260349155
757,1,0.5546894967336773
758,1,1.6132298513804222
759,1,2.972341511874474
760,1,2.3272488375990563
761,1,3.692139211484093
762,1,1.9993169002074458
763,1,2.5353581517850596
764,1,2.02163894380741
765,1,3.1640285621333026
766,1,3.808069726718414
767,1,2.654986816149342
768,1,0.7234436266210252
769,1,-0.15119582600892725
770,1,0.7597971951765421
771,1,3.3080789937738797
772,1,2.413687242524083
773,1,2.6159686656738406
774,1,0.5712615758504592
775,1,1.4418503814337396
776,1,0.3607149133408124
777,1,2.123029163745832
778,1,1.2519567406863117
779,1,2.1521061495550304
780,1,0.3835200746428402
781,1,0.49136724429680856
782,1,3.862275035769665
783,1,1.730096728649828
784,1,1.7116655273478267
785,1,0.6555162871111871
786,1,2.6331050992926985
787,1,2.856315610422066
788,1,1.8443288389494175
789,1,3.9270052683854466
790,1,0.7775915079893991
791,1,1.806096071411067
792,1,2.4309722442491246
793,1,2.918730694716229
794,1,1.8492651834924363
795,1,1.452824574048275
796,1,2.8762737948486223
797,1,0.5049352938195036
798,1,3.831008081219146
799,1,0.5045895271162955
800,1,0.26390423062572976
801,1,0.9896534001815636
802,1,0.8280713672626825
803,1,2.4568943903681872
804,1,2.294625552002581
805,1,2.731839967108235
806,1,0.3606615838162893
807,1,0.8886993588942635
808,1,1.3785421426357032
809,1,2.4576936722519576
810,1,3.7070905887291237
811,1,3.0964381460760024
812,1,0.6022681183179072
813,1,1.152856107947024
814,1,2.9630862138759237
815,1,0.9187236817393809
816,1,1.6917737688314451
817,1,1.2008861982024321
818,1,4.04422419904835
819,1,3.2710039793410446
820,1,2.2535077905768808
821,1,2.3221801443947436
822,1,1.861834473853469
823,1,1.2190900594875964
824,1,0.6499227400996367
825,1,4.356772692756708
826,1,0.6077830496995623
827,1,1.5475639436919564
828,1,1.48422717341147
829,1,0.9173498494422299
830,1,1.319185436985674
831,1,2.749576009418352
832,1,4.034018394382402
833,1,3.214043468258782
834,1,0.6856691222577255
835,1,2.046939513027113
836,1,2.5331283087564214
837,1,4.419873008946253
838,1,2.0605466692875267
839,1,3.2287711004758326
840,1,4.898789423017179
841,1,1.1136586862544986
842,1,2.09022668420745
843,1,2.799170404800891
844,1,4.793894474285334
845,1,3.224645544990464
846,1,1.6960382096170616
847,1,2.013360695180424
848,1,0.5254480892777427
849,1,1.4695850912126613
850,1,1.6503189614473026
851,1,2.0787425418926366
852,1,1.0206248565191829
853,1,2.3437296110804073
854,1,3.76811129605817
855,1,2.4135597332095418
856,1,4.273031957330159
857,1,3.535598347137867
858,1,1.62492975131831
859,1,3.221718318641656
860,1,3.9440545133703733
861,1,2.5765264926783233
862,1,3.329813756168344
863,1,2.3569592523492755
864,1,0.3297095603576582
865,1,2.482780333212542
866,1,2.5604462515640236
867,1,3.0088195744441197
868,1,1.5363267717737148
869,1,1.440534701991591
870,1,-0.04862031202233494
871,1,0.5273090317134523
872,1,3.01069938045265
873,1,1.6437697156893845
874,1,0.8776140971439148
875,1,0.9215859959860448
876,1,3.855573105945843
877,1,4.246371726678132
878,1,3.8975138844741988
879,1,4.717105762644137
880,1,3.250134639518334
881,1,4.104234586608704
882,1,0.17214822065286794
883,1,0.7556456359188506
884,1,2.1093013697782537
885,1,4.393084188170118
886,1,2.5342356573000866
887,1,1.1463003706730737
888,1,2.031158008053915
889,1,1.439480764782034
890,1,2.0641936810796238
891,1,1.7021486854675691
892,1,2.4595351168953496
893,1,2.1119528090417248
894,1,1.6020513191560721
895,1,3.047781821674878
896,1,1.949236233416157
897,1,1.8316336448803074
898,1,1.1839074577765907
899,1,1.3627641905563246
900,1,3.274352515355064
901,1,1.9037371174505702
902,1,3.6245859589042317
903,1,2.7275888216465973
904,1,0.03243710920281884
905,1,2.6757130224540138
906,1,1.612602874693187
907,1,1.063284644156145
908,1,2.6305550325711446
909,1,1.6912649214423014
910,1,0.24322796218572318
911,1,1.7695779780307523
912,1,2.6871900411143317
913,1,2.965061462778754
914,1,3.318284492780929
915,1,2.1065483888053818
916,1,2.2040561324956096
917,1,0.5252116926767729
918,1,0.4696667579629116
919,1,2.5691399302575753
920,1,1.4718894912390332
921,1,0.6743167423275297
922,1,2.94023202977491
923,1,-0.1858678215234006
924,1,4.778500815552456
925,1,1.7119508882220518
926,1,4.135107310755294
927,1,2.3737453573247764
928,1,2.522962935676114
929,1,2.76628138687671
930,1,3.67990074719405
931,1,0.9120654846840515
932,1,4.519983617466741
933,1,2.9653995075118247
934,1,3.501862440609842
935,1,2.350320735660294
936,1,0.861097476876993
937,1,0.8751970608165565
938,1,3.4413083800645334
939,1,1.4360076656416418
940,1,3.47801750695733
941,1,1.1454200357218187
942,1,0.33754073322637046
943,1,2.153554847443791
944,1,2.8845971050402563
945,1,3.1263969629083643
946,1,4.153802288659747
947,1,2.193741263589896
948,1,1.5020144699264912
949,1,2.218452115687325
950,1,2.1087866488796423
951,1,2.420992059404238
952,1,4.148059184864562
953,1,4.536102742281294
954,1,3.3387726426269673
955,1,2.2849259831557207
956,1,3.1173322642525734
957,1,1.202972203487267
958,1,3.0106347961689326
959,1,3.1296540795516306
960,1,2.971163056069222
961,1,1.8572066428012604
962,1,2.933893904299
963,1,4.565119864203663
964,1,3.173379118048731
965,1,2.5113643187763843
966,1,4.248681242853652
967,1,4.133038183398532
968,1,3.0314894476379983
969,1,1.3156842209487922
970,1,1.8920036561671352
971,1,2.580291191624419
972,1,1.8364488069557714
973,1,2.1809709612035464
974,1,0.6670765880393333
975,1,0.7423437706285198
976,1,4.602947777285756
977,1,3.5551904073804974
978,1,0.6440804092136138
979,1,3.0840371381789615
980,1,1.241561026977886
981,1,2.356244755232732
982,1,2.6704235514813086
983,1,3.192764363724327
984,1,1.1885708210219756
985,1,1.663967490008937
986,1,4.172667235911835
987,1,2.621789718576671
988,1,3.623453411070955
989,1,2.1420499493727685
990,1,3.4243507331037883
991,1,3.435315289079658
992,1,0.4174707440896047
993,1,4.002752623725527
994,1,2.906758956054342
995,1,0.46877103559548383
996,1,1.0823682521196443
997,1,4.900336605219282
998,1,1.0330711420544847
999,1,3.041346795083315
1000,1,4.201442259933972
1001,1,3.5968229885983267
1002,1,1.6774979299243715
1003,1,3.9018759768280846
1004,1,3.5793289656931258
1005,1,0.7131471508846435
1006,1,1.307357182427298
1007,1,1.8789472018809907
1008,1,3.479279274098534
1009,1,3.699240818982941
1010,1,3.334173609318581
1011,1,1.0305429521309115
1012,1,2.630592285775484
1013,1,1.823870435288562
1014,1,3.928260321485502
1015,1,2.2220557023325305
1016,1,2.2426623396696876
1017,1,4.250798127562829
1018,1,4.229136316791465
1019,1,3.492334689274994
1020,1,4.066049869489253
1021,1,0.5800740045923071
1022,1,3.5652205636342753
1023,1,1.9108699060839784
1024,1,-0.02883606958785359
1025,1,1.6613846683312055
1026,1,1.4245967777697421
1027,1,2.6885811735357588
1028,1,1.5288766737148962
1029,1,0.07668239355978823
1030,1,3.009624007027899
1031,1,3.764906135905618
1032,1,4.148000532656504
1033,1,1.814704005238183
1034,1,2.2178911598078956
1035,1,4.687723590001221
1036,1,1.9127408156903276
1037,1,0.8656382773426987
1038,1,3.8454566112153827
1039,1,2.9245151590577803
1040,1,2.160784742842749
1041,1,2.810087507375782
1042,1,2.05577172642076
1043,1,2.8782418873467224
1044,1,3.4222993102117725
1045,1,0.8870996513972293
1046,1,0.08763476560040095
1047,1,3.793019249633727
1048,1,2.1414533229168695
1049,1,1.2982744386520948
1050,1,1.2438374367599416
1051,1,0.14648270938237318
1052,1,2.4547562943775794
1053,1,2.738251746702596
1054,1,4.230561233340239
1055,1,2.2263011867673876
1056,1,3.113439317440453
1057,1,1.114978222951943
1058,1,2.891798889906401
1059,1,1.2324882894938676
1060,1,1.3072980389856694
1061,1,1.4413906255082367
1062,1,1.8105767999507254
1063,1,3.9248836975206087
1064,1,4.605306082039045
1065,1,3.5575619895791646
1066,1,3.210633858311038
1067,1,0.788372349802573
1068,1,1.9835925120102433
1069,1,3.323373697882585
1070,1,1.6005208542349356
1071,1,1.830723889540614
1072,1,2.0222193219703746
1073,1,1.634679310128512
1074,1,4.209348069751766
1075,1,4.114355530584892
1076,1,3.6549554650785656
1077,1,2.0612377386922014
1078,1,3.211625561547186
1079,1,1.9308270059251602
1080,1,4.245864715073383
1081,1,2.4422973752202015
1082,1,4.078870715472011
1083,1,2.9011672338275116
1084,1,0.7861759764827951
1085,1,1.616234539413464
1086,1,0.053960268016631785
1087,1,2.4294107864882566
1088,1,3.0064678672774856
1089,1,0.5013492253189501
1090,1,1.4945399019117838
1091,1,1.2457838777421497
1092,1,0.9219458134899043
1093,1,1.2402997027728393
1094,1,3.0130338932322607
1095,1,4.754742954494575
1096,1,3.139620855326254
1097,1,2.0281575082039334
1098,1,2.2174969703702794
